"datetime","count"
"2012-04-20 05:00:00",149.594371723314
"2012-04-20 06:00:00",163.207193306785
"2012-04-20 07:00:00",149.61240616936
"2012-04-20 08:00:00",157.452488048504
"2012-04-20 09:00:00",180.553080684411
"2012-04-20 10:00:00",223.094894005965
"2012-04-20 11:00:00",258.62074428491
"2012-04-20 12:00:00",308.852404518283
"2012-04-20 13:00:00",347.196558320959
"2012-04-20 14:00:00",353.322191273024
"2012-04-20 15:00:00",345.97645451616
"2012-04-20 16:00:00",360.618438575527
"2012-04-20 17:00:00",347.651195358523
"2012-04-20 18:00:00",333.027245745203
"2012-04-20 19:00:00",316.746589735566
"2012-04-20 20:00:00",197.308898081865
"2012-04-20 21:00:00",161.726390128209
"2012-04-20 22:00:00",156.112051888418
"2012-04-20 23:00:00",137.013092355051
"2012-04-21 00:00:00",127.342312340684
"2012-04-21 01:00:00",127.351329563707
"2012-04-21 02:00:00",125.703640390415
"2012-04-21 03:00:00",212.464534963319
"2012-04-21 04:00:00",213.024554983332
"2012-04-21 05:00:00",213.033572206355
"2012-04-21 06:00:00",212.49158663239
"2012-04-21 07:00:00",213.604458452066
"2012-04-21 08:00:00",223.158989258287
"2012-04-21 09:00:00",238.413416650753
"2012-04-21 10:00:00",293.598246483078
"2012-04-21 11:00:00",309.068583740603
"2012-04-21 12:00:00",324.045660731901
"2012-04-21 13:00:00",338.687644791269
"2012-04-21 14:00:00",375.868352463856
"2012-04-21 15:00:00",396.759386903784
"2012-04-21 16:00:00",383.516642288285
"2012-04-21 17:00:00",429.952531968483
"2012-04-21 18:00:00",369.854601660681
"2012-04-21 19:00:00",240.104044843549
"2012-04-21 20:00:00",88.3643571256978
"2012-04-21 21:00:00",90.0300807450372
"2012-04-21 22:00:00",101.9214142964
"2012-04-21 23:00:00",96.2771452921955
"2012-04-22 00:00:00",94.629456118903
"2012-04-22 01:00:00",97.1235329364004
"2012-04-22 02:00:00",116.523924401292
"2012-04-22 03:00:00",190.537179578256
"2012-04-22 04:00:00",201.882700434986
"2012-04-22 05:00:00",202.995572254662
"2012-04-22 06:00:00",216.273300906203
"2012-04-22 07:00:00",174.395237227891
"2012-04-22 08:00:00",152.751626566614
"2012-04-22 09:00:00",152.760643789637
"2012-04-22 10:00:00",146.319801354362
"2012-04-22 11:00:00",134.439463144016
"2012-04-22 12:00:00",135.001332166703
"2012-04-22 13:00:00",146.897855820422
"2012-04-22 14:00:00",135.019366612749
"2012-04-22 15:00:00",136.132238432425
"2012-04-22 16:00:00",137.245110252101
"2012-04-22 17:00:00",115.819258458557
"2012-04-22 18:00:00",115.82827568158
"2012-04-22 19:00:00",130.820453260199
"2012-04-22 20:00:00",11.030719084572
"2012-04-22 21:00:00",24.0925378710545
"2012-04-22 22:00:00",18.7537010297577
"2012-04-22 23:00:00",39.0937326726964
"2012-04-23 00:00:00",38.2743966975618
"2012-04-23 01:00:00",15.7446903073649
"2012-04-23 02:00:00",31.1950072854411
"2012-04-23 03:00:00",148.242214914146
"2012-04-23 04:00:00",116.596800272889
"2012-04-23 05:00:00",116.605817495912
"2012-04-23 06:00:00",140.713703325591
"2012-04-23 07:00:00",116.071000142295
"2012-04-23 08:00:00",154.88839393175
"2012-04-23 09:00:00",156.001265751426
"2012-04-23 10:00:00",174.073996667623
"2012-04-23 11:00:00",174.634016687635
"2012-04-23 12:00:00",156.383430631876
"2012-04-23 13:00:00",168.281803288269
"2012-04-23 14:00:00",186.29494267103
"2012-04-23 15:00:00",209.023472505563
"2012-04-23 16:00:00",118.084362944317
"2012-04-23 17:00:00",115.27507664361
"2012-04-23 18:00:00",121.793545058368
"2012-04-23 19:00:00",166.450204175695
"2012-04-23 20:00:00",53.2615629025544
"2012-04-23 21:00:00",43.0379310885236
"2012-04-23 22:00:00",51.3773203182034
"2012-04-23 23:00:00",50.8353347442378
"2012-04-24 00:00:00",52.7447799949846
"2012-04-24 01:00:00",41.4172935843013
"2012-04-24 02:00:00",40.0768855765904
"2012-04-24 03:00:00",144.901493842669
"2012-04-24 04:00:00",161.466902604064
"2012-04-24 05:00:00",161.475919827087
"2012-04-24 06:00:00",162.037788849774
"2012-04-24 07:00:00",180.050928232535
"2012-04-24 08:00:00",198.674661945722
"2012-04-24 09:00:00",255.851291106294
"2012-04-24 10:00:00",262.587518388784
"2012-04-24 11:00:00",316.192182948225
"2012-04-24 12:00:00",328.566866280851
"2012-04-24 13:00:00",336.406948159994
"2012-04-24 14:00:00",345.485168289983
"2012-04-24 15:00:00",350.579789763478
"2012-04-24 16:00:00",346.448889998386
"2012-04-24 17:00:00",360.145186795397
"2012-04-24 18:00:00",354.216362889687
"2012-04-24 19:00:00",358.916299897815
"2012-04-24 20:00:00",241.410816038924
"2012-04-24 21:00:00",217.134880954562
"2012-04-24 22:00:00",189.884594010237
"2012-04-24 23:00:00",174.985142998422
"2012-04-25 00:00:00",181.168518481249
"2012-04-25 01:00:00",166.544568867929
"2012-04-25 02:00:00",95.447076861025
"2012-04-25 03:00:00",167.575004597586
"2012-04-25 04:00:00",184.484289383694
"2012-04-25 05:00:00",182.836600210402
"2012-04-25 06:00:00",182.845617433425
"2012-04-25 07:00:00",171.518131022742
"2012-04-25 08:00:00",169.678415664494
"2012-04-25 09:00:00",241.404536447871
"2012-04-25 10:00:00",325.914891486319
"2012-04-25 11:00:00",332.941720754625
"2012-04-25 12:00:00",352.611566533702
"2012-04-25 13:00:00",363.882395269675
"2012-04-25 14:00:00",375.443825991464
"2012-04-25 15:00:00",386.498744862379
"2012-04-25 16:00:00",395.107588406244
"2012-04-25 17:00:00",394.563753829604
"2012-04-25 18:00:00",394.297269654133
"2012-04-25 19:00:00",392.64958048084
"2012-04-25 20:00:00",266.268768902614
"2012-04-25 21:00:00",183.423139206641
"2012-04-25 22:00:00",175.385181908486
"2012-04-25 23:00:00",179.504185355213
"2012-04-26 00:00:00",142.817822804904
"2012-04-26 01:00:00",178.493057325364
"2012-04-26 02:00:00",162.906470859692
"2012-04-26 03:00:00",266.902725927613
"2012-04-26 04:00:00",257.842540243671
"2012-04-26 05:00:00",249.608858755213
"2012-04-26 06:00:00",251.825585171541
"2012-04-26 07:00:00",179.033664517008
"2012-04-26 08:00:00",176.006619348568
"2012-04-26 09:00:00",161.860829414155
"2012-04-26 10:00:00",172.089409484892
"2012-04-26 11:00:00",173.202281304568
"2012-04-26 12:00:00",219.988094093789
"2012-04-26 13:00:00",214.986199187097
"2012-04-26 14:00:00",242.544852153056
"2012-04-26 15:00:00",223.604059953986
"2012-04-26 16:00:00",221.680869382199
"2012-04-26 17:00:00",239.56762119775
"2012-04-26 18:00:00",242.58092104515
"2012-04-26 19:00:00",243.142790067837
"2012-04-26 20:00:00",135.882936420418
"2012-04-26 21:00:00",115.009936426537
"2012-04-26 22:00:00",113.915099052908
"2012-04-26 23:00:00",94.756547986105
"2012-04-27 00:00:00",162.947839433099
"2012-04-27 01:00:00",165.770075092419
"2012-04-27 02:00:00",157.395175859659
"2012-04-27 03:00:00",274.591767729878
"2012-04-27 04:00:00",269.156204090396
"2012-04-27 05:00:00",271.09742910823
"2012-04-27 06:00:00",263.610474607064
"2012-04-27 07:00:00",240.470173886442
"2012-04-27 08:00:00",243.066484180817
"2012-04-27 09:00:00",273.616708592123
"2012-04-27 10:00:00",293.681238836567
"2012-04-27 11:00:00",292.035398665949
"2012-04-27 12:00:00",304.961084795564
"2012-04-27 13:00:00",312.324855998475
"2012-04-27 14:00:00",311.230018624846
"2012-04-27 15:00:00",346.835646111982
"2012-04-27 16:00:00",342.429244948395
"2012-04-27 17:00:00",364.090890055719
"2012-04-27 18:00:00",353.448690096218
"2012-04-27 19:00:00",341.644893009303
"2012-04-27 20:00:00",210.727630974919
"2012-04-27 21:00:00",198.646483486835
"2012-04-27 22:00:00",178.659579221874
"2012-04-27 23:00:00",166.302930335295
"2012-04-28 00:00:00",150.024123328333
"2012-04-28 01:00:00",128.814181399847
"2012-04-28 02:00:00",142.21109311826
"2012-04-28 03:00:00",226.15183516476
"2012-04-28 04:00:00",225.05699779113
"2012-04-28 05:00:00",231.315065394714
"2012-04-28 06:00:00",225.626035034166
"2012-04-28 07:00:00",225.0840494602
"2012-04-28 08:00:00",260.608050736472
"2012-04-28 09:00:00",267.389039375307
"2012-04-28 10:00:00",263.632216809569
"2012-04-28 11:00:00",262.53737943594
"2012-04-28 12:00:00",253.812286683929
"2012-04-28 13:00:00",275.25617292352
"2012-04-28 14:00:00",280.307882043345
"2012-04-28 15:00:00",275.72270627945
"2012-04-28 16:00:00",292.26511836654
"2012-04-28 17:00:00",276.537314156568
"2012-04-28 18:00:00",228.804884563062
"2012-04-28 19:00:00",161.219765623853
"2012-04-28 20:00:00",97.4737685096735
"2012-04-28 21:00:00",58.0789154231611
"2012-04-28 22:00:00",80.8074452576935
"2012-04-28 23:00:00",76.4845193076464
"2012-04-29 00:00:00",34.3291052281654
"2012-04-29 01:00:00",58.1614896593503
"2012-04-29 02:00:00",44.0156997249366
"2012-04-29 03:00:00",149.942313584993
"2012-04-29 04:00:00",148.847476211364
"2012-04-29 05:00:00",136.088938359081
"2012-04-29 06:00:00",138.581166173904
"2012-04-29 07:00:00",141.043463224315
"2012-04-29 08:00:00",179.201637926346
"2012-04-29 09:00:00",198.378223439195
"2012-04-29 10:00:00",214.46100402982
"2012-04-29 11:00:00",264.752255796629
"2012-04-29 12:00:00",290.395650557772
"2012-04-29 13:00:00",295.968431710174
"2012-04-29 14:00:00",334.647678444781
"2012-04-29 15:00:00",338.169068735499
"2012-04-29 16:00:00",375.349776408087
"2012-04-29 17:00:00",387.389366808782
"2012-04-29 18:00:00",381.559118703932
"2012-04-29 19:00:00",342.739739081076
"2012-04-29 20:00:00",244.461415045448
"2012-04-29 21:00:00",193.357995523854
"2012-04-29 22:00:00",189.854639679182
"2012-04-29 23:00:00",150.290382071707
"2012-04-30 00:00:00",107.094568329664
"2012-04-30 01:00:00",87.6605158643665
"2012-04-30 02:00:00",102.099841643322
"2012-04-30 03:00:00",187.756881619574
"2012-04-30 04:00:00",213.331901754498
"2012-04-30 05:00:00",213.340918977521
"2012-04-30 06:00:00",254.086657161132
"2012-04-30 07:00:00",247.293772203931
"2012-04-30 08:00:00",263.173894514144
"2012-04-30 09:00:00",265.636191564555
"2012-04-30 10:00:00",277.459872100191
"2012-04-30 11:00:00",277.394197202458
"2012-04-30 12:00:00",271.152315042246
"2012-04-30 13:00:00",276.92775447506
"2012-04-30 14:00:00",276.525137642722
"2012-04-30 15:00:00",283.814216724876
"2012-04-30 16:00:00",287.350437192687
"2012-04-30 17:00:00",286.808451618721
"2012-04-30 18:00:00",290.374603265784
"2012-04-30 19:00:00",274.034355722711
"2012-04-30 20:00:00",172.182218083277
"2012-04-30 21:00:00",172.191235306301
"2012-04-30 22:00:00",180.7184526393
"2012-04-30 23:00:00",181.831324458976
"2012-05-20 00:00:00",209.319001781827
"2012-05-20 01:00:00",201.832047280661
"2012-05-20 02:00:00",201.841064503685
"2012-05-20 03:00:00",290.869259803331
"2012-05-20 04:00:00",255.839603649338
"2012-05-20 05:00:00",239.223854707771
"2012-05-20 06:00:00",260.189581268456
"2012-05-20 07:00:00",257.797014110545
"2012-05-20 08:00:00",300.124766569714
"2012-05-20 09:00:00",379.697052596531
"2012-05-20 10:00:00",391.661950876469
"2012-05-20 11:00:00",387.689218445673
"2012-05-20 12:00:00",395.529300324816
"2012-05-20 13:00:00",400.27372827906
"2012-05-20 14:00:00",405.511416499531
"2012-05-20 15:00:00",400.693651690811
"2012-05-20 16:00:00",398.174696965691
"2012-05-20 17:00:00",390.830809211501
"2012-05-20 18:00:00",369.404957417957
"2012-05-20 19:00:00",332.733695454969
"2012-05-20 20:00:00",228.4799734346
"2012-05-20 21:00:00",201.968517390584
"2012-05-20 22:00:00",183.97341245387
"2012-05-20 23:00:00",143.995776803281
"2012-05-21 00:00:00",112.396867506119
"2012-05-21 01:00:00",113.509739325795
"2012-05-21 02:00:00",90.1516797374402
"2012-05-21 03:00:00",232.678960970623
"2012-05-21 04:00:00",208.864610985485
"2012-05-21 05:00:00",208.873628208508
"2012-05-21 06:00:00",208.882645431532
"2012-05-21 07:00:00",208.891662654555
"2012-05-21 08:00:00",208.07232667942
"2012-05-21 09:00:00",207.530341105455
"2012-05-21 10:00:00",216.474277581251
"2012-05-21 11:00:00",257.266521108957
"2012-05-21 12:00:00",258.930395725622
"2012-05-21 13:00:00",235.116045740484
"2012-05-21 14:00:00",234.021208366855
"2012-05-21 15:00:00",296.188729377692
"2012-05-21 16:00:00",297.301601197368
"2012-05-21 17:00:00",314.210885983477
"2012-05-21 18:00:00",292.107643825734
"2012-05-21 19:00:00",308.741427213348
"2012-05-21 20:00:00",197.483144732344
"2012-05-21 21:00:00",188.834593103764
"2012-05-21 22:00:00",183.607043242356
"2012-05-21 23:00:00",183.370489831297
"2012-05-22 00:00:00",144.491518675004
"2012-05-22 01:00:00",144.746106532109
"2012-05-22 02:00:00",144.204120958144
"2012-05-22 03:00:00",248.475877424559
"2012-05-22 04:00:00",230.421180954408
"2012-05-22 05:00:00",207.157833766259
"2012-05-22 06:00:00",205.511993595641
"2012-05-22 07:00:00",205.521010818665
"2012-05-22 08:00:00",229.904398046839
"2012-05-22 09:00:00",256.361045418819
"2012-05-22 10:00:00",267.431064877055
"2012-05-22 11:00:00",265.783375703762
"2012-05-22 12:00:00",275.555665377716
"2012-05-22 13:00:00",292.800043095755
"2012-05-22 14:00:00",294.741268113589
"2012-05-22 15:00:00",342.722306799986
"2012-05-22 16:00:00",335.175760765385
"2012-05-22 17:00:00",364.785804593027
"2012-05-22 18:00:00",335.744798008421
"2012-05-22 19:00:00",311.44105115771
"2012-05-22 20:00:00",190.838064371245
"2012-05-22 21:00:00",169.471804111137
"2012-05-22 22:00:00",179.990820772384
"2012-05-22 23:00:00",180.275339393902
"2012-05-23 00:00:00",169.498855780207
"2012-05-23 01:00:00",150.893156513068
"2012-05-23 02:00:00",153.355453563478
"2012-05-23 03:00:00",265.406579239561
"2012-05-23 04:00:00",226.532798185625
"2012-05-23 05:00:00",208.478101715474
"2012-05-23 06:00:00",227.098494328978
"2012-05-23 07:00:00",244.342872047017
"2012-05-23 08:00:00",244.351889270041
"2012-05-23 09:00:00",273.812819266397
"2012-05-23 10:00:00",273.02526305835
"2012-05-23 11:00:00",290.545142174884
"2012-05-23 12:00:00",311.564413184695
"2012-05-23 13:00:00",301.616282769159
"2012-05-23 14:00:00",326.855939561924
"2012-05-23 15:00:00",343.735293583619
"2012-05-23 16:00:00",321.577649994797
"2012-05-23 17:00:00",280.230568834025
"2012-05-23 18:00:00",280.239586057049
"2012-05-23 19:00:00",265.602550254388
"2012-05-23 20:00:00",159.969472238872
"2012-05-23 21:00:00",158.32178306558
"2012-05-23 22:00:00",161.366862680066
"2012-05-23 23:00:00",150.53868361992
"2012-05-24 00:00:00",149.721196647459
"2012-05-24 01:00:00",138.393710236776
"2012-05-24 02:00:00",136.746021063484
"2012-05-24 03:00:00",245.403265152096
"2012-05-24 04:00:00",246.516136971772
"2012-05-24 05:00:00",246.525154194795
"2012-05-24 06:00:00",246.534171417819
"2012-05-24 07:00:00",254.32255785051
"2012-05-24 08:00:00",285.386649794055
"2012-05-24 09:00:00",285.948518816742
"2012-05-24 10:00:00",311.374154710153
"2012-05-24 11:00:00",319.214236589296
"2012-05-24 12:00:00",350.205485414759
"2012-05-24 13:00:00",368.21862479752
"2012-05-24 14:00:00",374.895260546574
"2012-05-24 15:00:00",375.455280566587
"2012-05-24 16:00:00",377.396505584421
"2012-05-24 17:00:00",376.026166812297
"2012-05-24 18:00:00",371.2997733041
"2012-05-24 19:00:00",347.053768984151
"2012-05-24 20:00:00",211.177290266505
"2012-05-24 21:00:00",156.91845989127
"2012-05-24 22:00:00",179.646989725802
"2012-05-24 23:00:00",180.207009745815
"2012-05-25 00:00:00",158.595178851625
"2012-05-25 01:00:00",157.777691879165
"2012-05-25 02:00:00",158.583282533259
"2012-05-25 03:00:00",253.450743160778
"2012-05-25 04:00:00",251.527552588991
"2012-05-25 05:00:00",253.19327620833
"2012-05-25 06:00:00",253.477794829848
"2012-05-25 07:00:00",254.590666649524
"2012-05-25 08:00:00",259.059593205273
"2012-05-25 09:00:00",259.619613225285
"2012-05-25 10:00:00",296.063339000238
"2012-05-25 11:00:00",295.519504423598
"2012-05-25 12:00:00",340.11455760951
"2012-05-25 13:00:00",357.574845192607
"2012-05-25 14:00:00",366.653065322596
"2012-05-25 15:00:00",366.527798891426
"2012-05-25 16:00:00",397.593739837646
"2012-05-25 17:00:00",368.202539733789
"2012-05-25 18:00:00",366.554850560497
"2012-05-25 19:00:00",359.836657724053
"2012-05-25 20:00:00",231.464046817579
"2012-05-25 21:00:00",230.920212240939
"2012-05-25 22:00:00",194.310390814062
"2012-05-25 23:00:00",187.457914323425
"2012-05-26 00:00:00",167.19550865997
"2012-05-26 01:00:00",166.65167408333
"2012-05-26 02:00:00",153.056886945905
"2012-05-26 03:00:00",251.213876685953
"2012-05-26 04:00:00",251.773896705965
"2012-05-26 05:00:00",265.327126756
"2012-05-26 06:00:00",252.895785748664
"2012-05-26 07:00:00",254.807080002086
"2012-05-26 08:00:00",282.314037521592
"2012-05-26 09:00:00",272.090405707561
"2012-05-26 10:00:00",297.383606949453
"2012-05-26 11:00:00",316.007340662639
"2012-05-26 12:00:00",350.369744811496
"2012-05-26 13:00:00",357.656974890976
"2012-05-26 14:00:00",358.218843913663
"2012-05-26 15:00:00",359.331715733339
"2012-05-26 16:00:00",391.559253806973
"2012-05-26 17:00:00",400.823453037608
"2012-05-26 18:00:00",391.897551007859
"2012-05-26 19:00:00",352.886145200047
"2012-05-26 20:00:00",273.01987937417
"2012-05-26 21:00:00",249.326726853885
"2012-05-26 22:00:00",212.947645469158
"2012-05-26 23:00:00",212.956662692181
"2012-05-27 00:00:00",217.269541326537
"2012-05-27 01:00:00",196.761565028999
"2012-05-27 02:00:00",191.206818322645
"2012-05-27 03:00:00",294.374720192407
"2012-05-27 04:00:00",264.430668288886
"2012-05-27 05:00:00",264.43968551191
"2012-05-27 06:00:00",263.897699937944
"2012-05-27 07:00:00",252.570213527261
"2012-05-27 08:00:00",272.2978018371
"2012-05-27 09:00:00",280.690735515906
"2012-05-27 10:00:00",309.487526732711
"2012-05-27 11:00:00",342.746076284915
"2012-05-27 12:00:00",351.137160961048
"2012-05-27 13:00:00",376.011794057469
"2012-05-27 14:00:00",377.124665877145
"2012-05-27 15:00:00",399.1214039164
"2012-05-27 16:00:00",399.130421139423
"2012-05-27 17:00:00",406.216841941165
"2012-05-27 18:00:00",377.989087967397
"2012-05-27 19:00:00",376.06589739561
"2012-05-27 20:00:00",270.232010102356
"2012-05-27 21:00:00",190.495390930852
"2012-05-27 22:00:00",135.37308649069
"2012-05-27 23:00:00",137.865314305513
"2012-05-28 00:00:00",160.901125305627
"2012-05-28 01:00:00",176.079281984891
"2012-05-28 02:00:00",153.088095095554
"2012-05-28 03:00:00",286.76006888885
"2012-05-28 04:00:00",267.048666022383
"2012-05-28 05:00:00",267.057683245406
"2012-05-28 06:00:00",286.78712055792
"2012-05-28 07:00:00",274.355779550584
"2012-05-28 08:00:00",308.500424831708
"2012-05-28 09:00:00",342.309977180902
"2012-05-28 10:00:00",342.318994403925
"2012-05-28 11:00:00",341.305783241161
"2012-05-28 12:00:00",366.04613268339
"2012-05-28 13:00:00",382.21053948488
"2012-05-28 14:00:00",382.219556707903
"2012-05-28 15:00:00",406.20624507273
"2012-05-28 16:00:00",406.768114095417
"2012-05-28 17:00:00",406.224279518777
"2012-05-28 18:00:00",391.600329905456
"2012-05-28 19:00:00",400.678550035445
"2012-05-28 20:00:00",272.722658271768
"2012-05-28 21:00:00",255.555906533211
"2012-05-28 22:00:00",236.456946999845
"2012-05-28 23:00:00",219.565696659783
"2012-05-29 00:00:00",200.958148389969
"2012-05-29 01:00:00",200.967165612992
"2012-05-29 02:00:00",182.972060676278
"2012-05-29 03:00:00",299.073581042627
"2012-05-29 04:00:00",292.41497973962
"2012-05-29 05:00:00",292.423996962643
"2012-05-29 06:00:00",292.433014185667
"2012-05-29 07:00:00",292.44203140869
"2012-05-29 08:00:00",316.629529051255
"2012-05-29 09:00:00",334.642668434016
"2012-05-29 10:00:00",343.311103511317
"2012-05-29 11:00:00",369.289591204391
"2012-05-29 12:00:00",401.384694626507
"2012-05-29 13:00:00",417.130533282526
"2012-05-29 14:00:00",417.690553302539
"2012-05-29 15:00:00",423.950469908797
"2012-05-29 16:00:00",425.889845923957
"2012-05-29 17:00:00",431.321409332057
"2012-05-29 18:00:00",418.076815713884
"2012-05-29 19:00:00",400.969655508764
"2012-05-29 20:00:00",226.651943333933
