datetime,count
2012-03-21 14:00:00,120.5311578158116
2012-03-21 15:00:00,133.32333677253703
2012-03-21 16:00:00,142.31382551431872
2012-03-21 17:00:00,178.08293628947658
2012-03-21 18:00:00,194.46778029754907
2012-03-21 19:00:00,231.35803605066957
2012-03-21 20:00:00,190.43338418568302
2012-03-21 21:00:00,186.27956514751108
2012-03-21 22:00:00,197.24598864320387
2012-03-21 23:00:00,245.0334307728873
2012-03-22 00:00:00,21.213409267396962
2012-03-22 01:00:00,23.46482485609879
2012-03-22 02:00:00,25.955187051126646
2012-03-22 03:00:00,28.709855666528732
2012-03-22 04:00:00,26.224594026446884
2012-03-22 05:00:00,29.007855267216048
2012-03-22 06:00:00,32.08650880754018
2012-03-22 07:00:00,35.49190513991287
2012-03-22 08:00:00,45.1414041963247
2012-03-22 09:00:00,49.93233901601418
2012-03-22 10:00:00,50.60957073115297
2012-03-22 11:00:00,63.54727162914143
2012-03-22 12:00:00,83.10508514071076
2012-03-22 13:00:00,99.0325508770644
2012-03-22 14:00:00,124.40157358672937
2012-03-22 15:00:00,155.66639193499083
2012-03-22 16:00:00,192.30411490838435
2012-03-22 17:00:00,223.1628404858258
2012-03-22 18:00:00,246.84749633513132
2012-03-22 19:00:00,282.6903933366354
2012-03-22 20:00:00,246.32388077908618
2012-03-22 21:00:00,224.32611193420374
2012-03-22 22:00:00,219.9024825532958
2012-03-22 23:00:00,239.62577906402518
2012-03-23 00:00:00,23.248480892811333
2012-03-23 01:00:00,22.692823614840364
2012-03-23 02:00:00,25.4259319594094
2012-03-23 03:00:00,26.750327069394885
2012-03-23 04:00:00,30.218705272986064
2012-03-23 05:00:00,32.928582003102406
2012-03-23 06:00:00,39.749894309077696
2012-03-23 07:00:00,41.67530189333675
2012-03-23 08:00:00,45.43176230256558
2012-03-23 09:00:00,55.765908567606196
2012-03-23 10:00:00,70.65150902244613
2012-03-23 11:00:00,113.72788310130574
2012-03-23 12:00:00,169.19575268656675
2012-03-23 13:00:00,243.13787660998352
2012-03-23 14:00:00,313.9120895068179
2012-03-23 15:00:00,348.7154857240462
2012-03-23 16:00:00,387.3830867921981
2012-03-23 17:00:00,428.4967196557197
2012-03-23 18:00:00,366.7031801873862
2012-03-23 19:00:00,341.178909139675
2012-03-23 20:00:00,390.8842326917564
2012-03-23 21:00:00,355.36687487772906
2012-03-23 22:00:00,326.1155906031386
2012-03-23 23:00:00,333.95330551061596
2012-03-24 00:00:00,33.65737074561678
2012-03-24 01:00:00,33.277879177791775
2012-03-24 02:00:00,33.029636021722276
2012-03-24 03:00:00,36.535128066451854
2012-03-24 04:00:00,35.07118182420111
2012-03-24 05:00:00,46.0450721850362
2012-03-24 06:00:00,50.93191484165799
2012-03-24 07:00:00,49.501844998679196
2012-03-24 08:00:00,50.60472283870587
2012-03-24 09:00:00,68.63536809976041
2012-03-24 10:00:00,71.19404175776795
2012-03-24 11:00:00,68.48754344153622
2012-03-24 12:00:00,53.5933492688347
2012-03-24 13:00:00,59.53523756036872
2012-03-24 14:00:00,72.95359701519018
2012-03-24 15:00:00,70.78375068425332
2012-03-24 16:00:00,76.96664828324681
2012-03-24 17:00:00,91.92178073704468
2012-03-24 18:00:00,83.92736067946377
2012-03-24 19:00:00,91.6492499373258
2012-03-24 20:00:00,88.92334200617587
2012-03-24 21:00:00,98.3609291412086
2012-03-24 22:00:00,109.73581415214214
2012-03-24 23:00:00,198.98797364763686
2012-03-25 00:00:00,19.555520006714637
2012-03-25 01:00:00,18.731593887194514
2012-03-25 02:00:00,13.941818129174754
2012-03-25 03:00:00,16.82993203469454
2012-03-25 04:00:00,27.96434803446824
2012-03-25 05:00:00,26.614561470211296
2012-03-25 06:00:00,29.43921062609163
2012-03-25 07:00:00,35.92050499874389
2012-03-25 08:00:00,39.73280993704094
2012-03-25 09:00:00,43.4813282310644
2012-03-25 10:00:00,53.832567316589795
2012-03-25 11:00:00,53.20059558758483
2012-03-25 12:00:00,58.595868320148554
2012-03-25 13:00:00,73.89138810567081
2012-03-25 14:00:00,86.11592572617836
2012-03-25 15:00:00,95.66358822101982
2012-03-25 16:00:00,114.19354464138839
2012-03-25 17:00:00,144.99158115705086
2012-03-25 18:00:00,160.3797868873392
2012-03-25 19:00:00,181.62634364671752
2012-03-25 20:00:00,176.52915859952228
2012-03-25 21:00:00,193.59956442537063
2012-03-25 22:00:00,188.16366240677834
2012-03-25 23:00:00,219.29332215298103
2012-03-26 00:00:00,23.014248209791788
2012-03-26 01:00:00,21.95836954396605
2012-03-26 02:00:00,21.03350667064159
2012-03-26 03:00:00,25.282036688627063
2012-03-26 04:00:00,26.428940552447038
2012-03-26 05:00:00,31.44247222731891
2012-03-26 06:00:00,30.822438104880494
2012-03-26 07:00:00,41.55438029967052
2012-03-26 08:00:00,53.40063276403662
2012-03-26 09:00:00,78.09895652901358
2012-03-26 10:00:00,117.48934427806917
2012-03-26 11:00:00,132.66385365788642
2012-03-26 12:00:00,141.3150768375274
2012-03-26 13:00:00,169.63989895234175
2012-03-26 14:00:00,171.0626110649772
2012-03-26 15:00:00,205.3470052185877
2012-03-26 16:00:00,241.80309959523635
2012-03-26 17:00:00,250.51110710872504
2012-03-26 18:00:00,255.44593433704765
2012-03-26 19:00:00,272.57974142594884
2012-03-26 20:00:00,284.57331640522204
2012-03-26 21:00:00,301.8433830703845
2012-03-26 22:00:00,310.841994380227
2012-03-26 23:00:00,334.11218996635876
2012-03-27 00:00:00,30.71326875480594
2012-03-27 01:00:00,31.96915530967063
2012-03-27 02:00:00,29.35213803825749
2012-03-27 03:00:00,32.6068738060256
2012-03-27 04:00:00,33.391622144138005
2012-03-27 05:00:00,32.24663337270629
2012-03-27 06:00:00,35.21354344621519
2012-03-27 07:00:00,38.950817339765365
2012-03-27 08:00:00,43.73539883207031
2012-03-27 09:00:00,49.486535864075506
2012-03-27 10:00:00,60.50863136189359
2012-03-27 11:00:00,78.08631520512333
2012-03-27 12:00:00,91.00485852043806
2012-03-27 13:00:00,115.69444542445576
2012-03-27 14:00:00,151.29655127555625
2012-03-27 15:00:00,183.33979045271397
2012-03-27 16:00:00,202.79795755124633
2012-03-27 17:00:00,250.52859032286935
2012-03-27 18:00:00,262.5649899080835
2012-03-27 19:00:00,286.72275870538095
2012-03-27 20:00:00,321.2554540497831
2012-03-27 21:00:00,229.47516844273065
2012-03-27 22:00:00,252.74348411514478
2012-03-27 23:00:00,281.97183824084857
2012-03-28 00:00:00,26.869013428993345
2012-03-28 01:00:00,27.2917030073597
2012-03-28 02:00:00,27.426893996017284
2012-03-28 03:00:00,33.738686407603794
2012-03-28 04:00:00,38.5859525930419
2012-03-28 05:00:00,42.68114606608728
2012-03-28 06:00:00,45.58099366885314
2012-03-28 07:00:00,50.203533878198286
2012-03-28 08:00:00,58.759796633695075
2012-03-28 09:00:00,72.46519775353028
2012-03-28 10:00:00,96.11124352921846
2012-03-28 11:00:00,115.81485978147587
2012-03-28 12:00:00,173.71248416744857
2012-03-28 13:00:00,161.95018518630184
2012-03-28 14:00:00,226.32010532508554
2012-03-28 15:00:00,279.00489727312487
2012-03-28 16:00:00,194.4914941814234
2012-03-28 17:00:00,206.97718605368271
2012-03-28 18:00:00,228.94403057702314
2012-03-28 19:00:00,267.2868936088898
2012-03-28 20:00:00,300.1194761229204
2012-03-28 21:00:00,295.3407718352015
2012-03-28 22:00:00,287.5448123768934
2012-03-28 23:00:00,284.7905085527782
2012-03-29 00:00:00,28.228446094737592
2012-03-29 01:00:00,36.64931291755038
2012-03-29 02:00:00,73.43437959668772
2012-03-29 03:00:00,76.60069757127373
2012-03-29 04:00:00,64.4737637888776
2012-03-29 05:00:00,59.117568898868775
2012-03-29 06:00:00,48.24473349579885
2012-03-29 07:00:00,60.865972434886864
2012-03-29 08:00:00,71.97876671855595
2012-03-29 09:00:00,82.67382540634657
2012-03-29 10:00:00,88.4465034861477
2012-03-29 11:00:00,111.33778583552298
2012-03-29 12:00:00,130.03928482925284
2012-03-29 13:00:00,122.92533930374417
2012-03-29 14:00:00,156.07101278709683
2012-03-29 15:00:00,190.01590280934633
2012-03-29 16:00:00,218.63440300541546
2012-03-29 17:00:00,236.91482313637275
2012-03-29 18:00:00,241.99632073824384
2012-03-29 19:00:00,253.51556749558824
2012-03-29 20:00:00,270.63431753504915
2012-03-29 21:00:00,259.790121465477
2012-03-29 22:00:00,272.73864332748747
2012-03-29 23:00:00,289.40340966304933
2012-03-30 00:00:00,26.99375984146227
2012-03-30 01:00:00,27.069560093309796
2012-03-30 02:00:00,27.26185242759024
2012-03-30 03:00:00,24.879558930618632
2012-03-30 04:00:00,30.72367349419344
2012-03-30 05:00:00,28.707081796666245
2012-03-30 06:00:00,33.87540378656503
2012-03-30 07:00:00,37.63170556628593
2012-03-30 08:00:00,36.51124092647808
2012-03-30 09:00:00,48.512136047728454
2012-03-30 10:00:00,65.82637537955756
2012-03-30 11:00:00,76.03283548688762
2012-03-30 12:00:00,87.33027325643137
2012-03-30 13:00:00,72.12828766863849
2012-03-30 14:00:00,75.26765742797681
2012-03-30 15:00:00,87.71988404632029
2012-03-30 16:00:00,85.36510696085219
2012-03-30 17:00:00,140.03004500302634
2012-03-30 18:00:00,155.48110660164667
2012-03-30 19:00:00,145.90027282184568
2012-03-30 20:00:00,160.00885911393286
2012-03-30 21:00:00,157.79797566504743
2012-03-30 22:00:00,154.6884757219584
2012-03-30 23:00:00,167.12299683048153
2012-03-31 00:00:00,16.74067062506911
2012-03-31 01:00:00,25.003305114011905
2012-03-31 02:00:00,28.965429607115198
2012-03-31 03:00:00,24.076597621078758
2012-03-31 04:00:00,30.898930048921866
2012-03-31 05:00:00,29.332728390825423
2012-03-31 06:00:00,31.639055471040752
2012-03-31 07:00:00,34.996962811695354
2012-03-31 08:00:00,38.877071937306376
2012-03-31 09:00:00,56.03407273105868
2012-03-31 10:00:00,61.45257905138997
2012-03-31 11:00:00,71.76631085561289
2012-03-31 12:00:00,88.24179646737294
2012-03-31 13:00:00,128.8776869475156
2012-03-31 14:00:00,146.8444647741291
2012-03-31 15:00:00,182.18552734079194
2012-03-31 16:00:00,180.8264770823413
2012-03-31 17:00:00,155.14615678063046
2012-03-31 18:00:00,169.87197684819776
2012-03-31 19:00:00,153.76759124387556
2012-03-31 20:00:00,186.3501848251477
2012-03-31 21:00:00,206.12785025291154
2012-03-31 22:00:00,214.095427976922
2012-03-31 23:00:00,209.8765543297528
2012-04-20 00:00:00,24.176270822174384
2012-04-20 01:00:00,20.663237384217247
2012-04-20 02:00:00,19.877707924061554
2012-04-20 03:00:00,21.70690389885582
2012-04-20 04:00:00,20.881698623212834
2012-04-20 05:00:00,22.75427485284146
2012-04-20 06:00:00,27.46793106350391
2012-04-20 07:00:00,27.840478283042003
2012-04-20 08:00:00,32.446386804577166
2012-04-20 09:00:00,41.80166595511382
2012-04-20 10:00:00,61.158337641607474
2012-04-20 11:00:00,85.25226635897283
2012-04-20 12:00:00,130.8051939712048
2012-04-20 13:00:00,185.80509268782998
2012-04-20 14:00:00,214.33042289520213
2012-04-20 15:00:00,225.96961209823607
2012-04-20 16:00:00,275.1171987901266
2012-04-20 17:00:00,280.0562241735167
2012-04-20 18:00:00,281.4434984603403
2012-04-20 19:00:00,279.22591011597524
2012-04-20 20:00:00,279.4121972307448
2012-04-20 21:00:00,245.24187174359457
2012-04-20 22:00:00,261.91267002371796
2012-04-20 23:00:00,254.9990950898055
2012-04-21 00:00:00,26.064244165622735
2012-04-21 01:00:00,28.830487200041613
2012-04-21 02:00:00,31.483088540135977
2012-04-21 03:00:00,31.128112308618423
2012-04-21 04:00:00,34.579282436768864
2012-04-21 05:00:00,38.24924111917248
2012-04-21 06:00:00,42.12824069375026
2012-04-21 07:00:00,47.00013340347024
2012-04-21 08:00:00,55.34165997836521
2012-04-21 09:00:00,67.49484932344828
2012-04-21 10:00:00,107.34997655053257
2012-04-21 11:00:00,131.54077708278695
2012-04-21 12:00:00,160.0827186485076
2012-04-21 13:00:00,194.9001404230367
2012-04-21 14:00:00,275.19318868455446
2012-04-21 15:00:00,348.51450452596873
2012-04-21 16:00:00,354.0137843310856
2012-04-21 17:00:00,613.2005971882696
2012-04-21 18:00:00,459.5387667841029
2012-04-21 19:00:00,170.09941508052248
2012-04-21 20:00:00,137.22782020120766
2012-04-21 21:00:00,153.75544615312612
2012-04-21 22:00:00,202.97715086007818
2012-04-21 23:00:00,249.70189521665566
2012-04-22 00:00:00,24.226065169274246
2012-04-22 01:00:00,27.318822260044705
2012-04-22 02:00:00,29.57736121617449
2012-04-22 03:00:00,30.98591107836277
2012-04-22 04:00:00,36.863893449916866
2012-04-22 05:00:00,41.12699418218144
2012-04-22 06:00:00,49.66764536404648
2012-04-22 07:00:00,32.69140117847808
2012-04-22 08:00:00,31.300786262346136
2012-04-22 09:00:00,34.62279251044024
2012-04-22 10:00:00,36.74002604360134
2012-04-22 11:00:00,37.62301924638094
2012-04-22 12:00:00,41.79487842314753
2012-04-22 13:00:00,49.93629813720388
2012-04-22 14:00:00,51.137178073451786
2012-04-22 15:00:00,57.05090342606692
2012-04-22 16:00:00,63.64851766077733
2012-04-22 17:00:00,61.22886846505317
2012-04-22 18:00:00,67.72719351988813
2012-04-22 19:00:00,82.63672995436693
2012-04-22 20:00:00,82.51144569168008
2012-04-22 21:00:00,99.17924536670931
2012-04-22 22:00:00,106.147765996438
2012-04-22 23:00:00,133.8559526234671
2012-04-23 00:00:00,11.83523633052543
2012-04-23 01:00:00,11.288232685366394
2012-04-23 02:00:00,17.650075389183872
2012-04-23 03:00:00,21.169897992896153
2012-04-23 04:00:00,14.85901062920358
2012-04-23 05:00:00,16.436022968030723
2012-04-23 06:00:00,27.251139915134555
2012-04-23 07:00:00,20.023862588011042
2012-04-23 08:00:00,36.544080938864305
2012-04-23 09:00:00,40.77019716345856
2012-04-23 10:00:00,50.669150759397176
2012-04-23 11:00:00,56.286833508221214
2012-04-23 12:00:00,43.22326154175743
2012-04-23 13:00:00,51.64366343071653
2012-04-23 14:00:00,64.34720410996951
2012-04-23 15:00:00,105.55298538394739
2012-04-23 16:00:00,50.3870742088937
2012-04-23 17:00:00,54.69449592056501
2012-04-23 18:00:00,62.902531491886485
2012-04-23 19:00:00,119.45993407310375
2012-04-23 20:00:00,124.34473243973665
2012-04-23 21:00:00,128.98020829153234
2012-04-23 22:00:00,130.11237785173017
2012-04-23 23:00:00,143.30756404540296
2012-04-24 00:00:00,16.467508432778946
2012-04-24 01:00:00,16.935758605600853
2012-04-24 02:00:00,16.089835567244673
2012-04-24 03:00:00,17.87397010797088
2012-04-24 04:00:00,21.93151754227611
2012-04-24 05:00:00,24.259147196527675
2012-04-24 06:00:00,26.94914252065628
2012-04-24 07:00:00,33.57821384402252
2012-04-24 08:00:00,41.90971913258201
2012-04-24 09:00:00,67.49069745528418
2012-04-24 10:00:00,77.98564062294733
2012-04-24 11:00:00,122.45735311418375
2012-04-24 12:00:00,146.93543792669973
2012-04-24 13:00:00,171.2443301368714
2012-04-24 14:00:00,200.78308173775196
2012-04-24 15:00:00,229.63725257599427
2012-04-24 16:00:00,245.98106389078615
2012-04-24 17:00:00,299.09455637189643
2012-04-24 18:00:00,314.81869632262044
2012-04-24 19:00:00,361.13636398376195
2012-04-24 20:00:00,366.8348066240492
2012-04-24 21:00:00,398.8987583126994
2012-04-24 22:00:00,319.3058454607422
2012-04-24 23:00:00,320.20247726173835
2012-04-25 00:00:00,32.731697833902146
2012-04-25 01:00:00,32.89383614346143
2012-04-25 02:00:00,22.910079742359716
2012-04-25 03:00:00,20.579802380874696
2012-04-25 04:00:00,25.423475373517523
2012-04-25 05:00:00,27.762608402304913
2012-04-25 06:00:00,30.70910175243501
2012-04-25 07:00:00,31.582308665398273
2012-04-25 08:00:00,34.66449950592306
2012-04-25 09:00:00,61.00017353926844
2012-04-25 10:00:00,117.23904602181108
2012-04-25 11:00:00,136.1122371987416
2012-04-25 12:00:00,171.78740074817534
2012-04-25 13:00:00,204.3685533682335
2012-04-25 14:00:00,244.28173813907563
2012-04-25 15:00:00,289.2502645733933
2012-04-25 16:00:00,340.1464857637025
2012-04-25 17:00:00,374.63664807330093
2012-04-25 18:00:00,413.51277600924175
2012-04-25 19:00:00,451.5587700355473
2012-04-25 20:00:00,430.52665634047673
2012-04-25 21:00:00,278.89792956122324
2012-04-25 22:00:00,291.4266971737267
2012-04-25 23:00:00,383.4391859251881
2012-04-26 00:00:00,29.645755831351217
2012-04-26 01:00:00,41.32768967002272
2012-04-26 02:00:00,41.370810257600944
2012-04-26 03:00:00,45.66386839982873
2012-04-26 04:00:00,47.65137943305074
2012-04-26 05:00:00,50.04523971676074
2012-04-26 06:00:00,56.312844204565074
2012-04-26 07:00:00,30.422432399655744
2012-04-26 08:00:00,32.86791759873472
2012-04-26 09:00:00,33.171612740963646
2012-04-26 10:00:00,50.28868097930669
2012-04-26 11:00:00,56.10428244307409
2012-04-26 12:00:00,84.11161269232939
2012-04-26 13:00:00,89.98468389061047
2012-04-26 14:00:00,119.35138957644413
2012-04-26 15:00:00,117.04898849271609
2012-04-26 16:00:00,127.54541205999628
2012-04-26 17:00:00,136.9660260944469
2012-04-26 18:00:00,178.6713275165703
2012-04-26 19:00:00,198.4834434034889
2012-04-26 20:00:00,186.16144434964338
2012-04-26 21:00:00,179.85406380259755
2012-04-26 22:00:00,197.24598864320387
2012-04-26 23:00:00,192.531651837909
2012-04-27 00:00:00,29.716694581105134
2012-04-27 01:00:00,33.25618705931052
2012-04-27 02:00:00,34.7643346436413
2012-04-27 03:00:00,41.699847037408496
2012-04-27 04:00:00,44.19375161303136
2012-04-27 05:00:00,49.62235672287485
2012-04-27 06:00:00,52.07362084549158
2012-04-27 07:00:00,49.58179835683201
2012-04-27 08:00:00,55.48115452244424
2012-04-27 09:00:00,75.73049348626931
2012-04-27 10:00:00,95.2948530409008
2012-04-27 11:00:00,104.06412172454132
2012-04-27 12:00:00,125.40043786599877
2012-04-27 13:00:00,145.52798830090347
2012-04-27 14:00:00,159.60057460349552
2012-04-27 15:00:00,224.08672886800238
2012-04-27 16:00:00,239.52304121733744
2012-04-27 17:00:00,306.0830481679548
2012-04-27 18:00:00,315.3368521887258
2012-04-27 19:00:00,322.93068365585424
2012-04-27 20:00:00,299.0451843332401
2012-04-27 21:00:00,305.5884915937315
2012-04-27 22:00:00,296.3740694710703
2012-04-27 23:00:00,302.2123528297396
2012-04-28 00:00:00,29.41922141421613
2012-04-28 01:00:00,28.43407558710193
2012-04-28 02:00:00,34.16347693081176
2012-04-28 03:00:00,33.147358492471675
2012-04-28 04:00:00,36.35271485405184
2012-04-28 05:00:00,41.827236514025394
2012-04-28 06:00:00,44.669067690435405
2012-04-28 07:00:00,49.19912605232882
2012-04-28 08:00:00,68.58062202299148
2012-04-28 09:00:00,91.28493656319246
2012-04-28 10:00:00,98.9592748166166
2012-04-28 11:00:00,108.52865697848158
2012-04-28 12:00:00,113.20446418645409
2012-04-28 13:00:00,143.98236596553764
2012-04-28 14:00:00,142.95646194407738
2012-04-28 15:00:00,153.9821675548052
2012-04-28 16:00:00,219.206975919015
2012-04-28 17:00:00,218.41448692624613
2012-04-28 18:00:00,137.79404519120905
2012-04-28 19:00:00,98.67639928021343
2012-04-28 20:00:00,181.47630483145986
2012-04-28 21:00:00,121.7715705271628
2012-04-28 22:00:00,199.74998108802873
2012-04-28 23:00:00,215.06106459316712
2012-04-29 00:00:00,12.549402416955298
2012-04-29 01:00:00,20.76265114091926
2012-04-29 02:00:00,20.95449524763364
2012-04-29 03:00:00,23.477903737866963
2012-04-29 04:00:00,25.748221842394972
2012-04-29 05:00:00,22.58013076224703
2012-04-29 06:00:00,25.46239872722155
2012-04-29 07:00:00,33.0738671346286
2012-04-29 08:00:00,40.59427617992629
2012-04-29 09:00:00,50.88438585546533
2012-04-29 10:00:00,62.45881439149956
2012-04-29 11:00:00,95.58746987292145
2012-04-29 12:00:00,125.2225102829859
2012-04-29 13:00:00,143.82885987140915
2012-04-29 14:00:00,204.21846580600314
2012-04-29 15:00:00,232.2590380712471
2012-04-29 16:00:00,327.9428385680076
2012-04-29 17:00:00,393.6619938931207
2012-04-29 18:00:00,418.4517369145191
2012-04-29 19:00:00,357.9744593106078
2012-04-29 20:00:00,411.0100300750491
2012-04-29 21:00:00,326.48400139247343
2012-04-29 22:00:00,351.2351591707191
2012-04-29 23:00:00,300.71686530344545
2012-04-30 00:00:00,20.248535590745636
2012-04-30 01:00:00,19.722383702679473
2012-04-30 02:00:00,23.96110663882209
2012-04-30 03:00:00,23.48893923986936
2012-04-30 04:00:00,30.62858653020737
2012-04-30 05:00:00,33.87925106530373
2012-04-30 06:00:00,48.70738193791038
2012-04-30 07:00:00,51.57314085169883
2012-04-30 08:00:00,63.170242979128446
2012-04-30 09:00:00,82.05370772551257
2012-04-30 10:00:00,98.03554052736179
2012-04-30 11:00:00,108.43668293288891
2012-04-30 12:00:00,115.30851119310532
2012-04-30 13:00:00,132.7227065904833
2012-04-30 14:00:00,146.86399217342608
